category_id,category,rank,contender
30,Greatest Hollywood Actor,19,Sidney Poitier
30,Greatest Hollywood Actor,20,Heath Ledger
31,Greatest Hollywood Actress,1,Meryl Streep
31,Greatest Hollywood Actress,2,Katharine Hepburn
31,Greatest Hollywood Actress,3,Cate Blanchett
31,Greatest Hollywood Actress,4,Elizabeth Taylor
31,Greatest Hollywood Actress,5,Audrey Hepburn
31,Greatest Hollywood Actress,6,Viola Davis
31,Greatest Hollywood Actress,7,Frances McDormand
31,Greatest Hollywood Actress,8,Ingrid Bergman
31,Greatest Hollywood Actress,9,Bette Davis
31,Greatest Hollywood Actress,10,Jodie Foster
31,Greatest Hollywood Actress,11,Julianne Moore
31,Greatest Hollywood Actress,12,Nicole Kidman
31,Greatest Hollywood Actress,13,Natalie Portman
31,Greatest Hollywood Actress,14,Charlize Theron
31,Greatest Hollywood Actress,15,Michelle Yeoh
31,Greatest Hollywood Actress,16,Olivia de Havilland
31,Greatest Hollywood Actress,17,Vivien Leigh
31,Greatest Hollywood Actress,18,Jessica Chastain
31,Greatest Hollywood Actress,19,Saoirse Ronan
31,Greatest Hollywood Actress,20,Sigourney Weaver
32,Greatest Bollywood Actor,1,Amitabh Bachchan
32,Greatest Bollywood Actor,2,Shah Rukh Khan
32,Greatest Bollywood Actor,3,Dilip Kumar
32,Greatest Bollywood Actor,4,Aamir Khan
32,Greatest Bollywood Actor,5,Raj Kapoor
32,Greatest Bollywood Actor,6,Naseeruddin Shah
32,Greatest Bollywood Actor,7,Irrfan Khan
32,Greatest Bollywood Actor,8,Ranbir Kapoor
32,Greatest Bollywood Actor,9,Manoj Bajpayee
32,Greatest Bollywood Actor,10,Hrithik Roshan
32,Greatest Bollywood Actor,11,Akshay Kumar
32,Greatest Bollywood Actor,12,Anil Kapoor
32,Greatest Bollywood Actor,13,Rajkummar Rao
32,Greatest Bollywood Actor,14,Dharmendra
32,Greatest Bollywood Actor,15,Dev Anand
32,Greatest Bollywood Actor,16,Kamal Haasan
32,Greatest Bollywood Actor,17,Nawazuddin Siddiqui
32,Greatest Bollywood Actor,18,Sunny Deol
32,Greatest Bollywood Actor,19,Pankaj Tripathi
32,Greatest Bollywood Actor,20,Ranveer Singh
33,Greatest Bollywood Actress,1,Madhubala
33,Greatest Bollywood Actress,2,Sridevi
33,Greatest Bollywood Actress,3,Madhuri Dixit
33,Greatest Bollywood Actress,4,Nargis
33,Greatest Bollywood Actress,5,Meena Kumari
33,Greatest Bollywood Actress,6,Rekha
33,Greatest Bollywood Actress,7,Shabana Azmi
33,Greatest Bollywood Actress,8,Tabu
33,Greatest Bollywood Actress,9,Deepika Padukone
33,Greatest Bollywood Actress,10,Priyanka Chopra Jonas
33,Greatest Bollywood Actress,11,Kajol
33,Greatest Bollywood Actress,12,Waheeda Rehman
33,Greatest Bollywood Actress,13,Nutan
33,Greatest Bollywood Actress,14,Smita Patil
33,Greatest Bollywood Actress,15,Alia Bhatt
33,Greatest Bollywood Actress,16,Kareena Kapoor Khan
33,Greatest Bollywood Actress,17,Hema Malini
33,Greatest Bollywood Actress,18,Vidya Balan
33,Greatest Bollywood Actress,19,Rani Mukerji
33,Greatest Bollywood Actress,20,Aishwarya Rai Bachchan
34,Greatest Korean Actor,1,Song Kang-ho
34,Greatest Korean Actor,2,Choi Min-sik
34,Greatest Korean Actor,3,Lee Byung-hun
34,Greatest Korean Actor,4,Ha Jung-woo
34,Greatest Korean Actor,5,Song Joong-ki
34,Greatest Korean Actor,6,Gong Yoo
34,Greatest Korean Actor,7,Lee Jung-jae
34,Greatest Korean Actor,8,Hwang Jung-min
34,Greatest Korean Actor,9,Park Hae-il
34,Greatest Korean Actor,10,Yoo Ah-in
34,Greatest Korean Actor,11,Ma Dong-seok
34,Greatest Korean Actor,12,Sol Kyung-gu
34,Greatest Korean Actor,13,Kim Soo-hyun
34,Greatest Korean Actor,14,Jung Woo-sung
34,Greatest Korean Actor,15,Park Seo-joon
34,Greatest Korean Actor,16,Choi Woo-shik
34,Greatest Korean Actor,17,Won Bin
34,Greatest Korean Actor,18,Hyun Bin
34,Greatest Korean Actor,19,Kim Nam-gil
34,Greatest Korean Actor,20,Park Bo-gum
35,Greatest Film Director,1,Steven Spielberg
35,Greatest Film Director,2,Martin Scorsese
35,Greatest Film Director,3,Stanley Kubrick
35,Greatest Film Director,4,Alfred Hitchcock
35,Greatest Film Director,5,Akira Kurosawa
35,Greatest Film Director,6,Christopher Nolan
35,Greatest Film Director,7,Francis Ford Coppola
35,Greatest Film Director,8,Quentin Tarantino
35,Greatest Film Director,9,Ingmar Bergman
35,Greatest Film Director,10,Federico Fellini
35,Greatest Film Director,11,Satyajit Ray
35,Greatest Film Director,12,Hayao Miyazaki
35,Greatest Film Director,13,David Fincher
35,Greatest Film Director,14,Bong Joon-ho
35,Greatest Film Director,15,Denis Villeneuve
35,Greatest Film Director,16,Orson Welles
35,Greatest Film Director,17,Ridley Scott
35,Greatest Film Director,18,David Lynch
35,Greatest Film Director,19,Paul Thomas Anderson
35,Greatest Film Director,20,Jean Renoir
36,Greatest Film,1,The Godfather
36,Greatest Film,2,The Shawshank Redemption
36,Greatest Film,3,The Godfather Part II
36,Greatest Film,4,Citizen Kane
36,Greatest Film,5,2001: A Space Odyssey
36,Greatest Film,6,Pulp Fiction
36,Greatest Film,7,Schindler's List
36,Greatest Film,8,The Dark Knight
36,Greatest Film,9,Seven Samurai
36,Greatest Film,10,Parasite
36,Greatest Film,11,Goodfellas
36,Greatest Film,12,Casablanca
36,Greatest Film,13,Apocalypse Now
36,Greatest Film,14,Taxi Driver
36,Greatest Film,15,Raging Bull
36,Greatest Film,16,The Lord of the Rings: The Return of the King
36,Greatest Film,17,Forrest Gump
36,Greatest Film,18,Inception
36,Greatest Film,19,Interstellar
36,Greatest Film,20,Fight Club
37,Greatest TV Show,1,Breaking Bad
37,Greatest TV Show,2,The Sopranos
37,Greatest TV Show,3,The Wire
37,Greatest TV Show,4,Game of Thrones
37,Greatest TV Show,5,Better Call Saul
37,Greatest TV Show,6,Succession
37,Greatest TV Show,7,Mad Men
37,Greatest TV Show,8,The Simpsons
37,Greatest TV Show,9,Seinfeld
37,Greatest TV Show,10,The Office
37,Greatest TV Show,11,Friends
37,Greatest TV Show,12,Chernobyl
37,Greatest TV Show,13,True Detective
37,Greatest TV Show,14,The Twilight Zone
37,Greatest TV Show,15,Fleabag
37,Greatest TV Show,16,Dark
37,Greatest TV Show,17,Black Mirror
37,Greatest TV Show,18,The Bear
37,Greatest TV Show,19,Stranger Things
37,Greatest TV Show,20,The West Wing
38,Greatest Animated Film,1,Spirited Away
38,Greatest Animated Film,2,The Lion King
38,Greatest Animated Film,3,Toy Story
38,Greatest Animated Film,4,WALL-E
38,Greatest Animated Film,5,Spider-Man: Into the Spider-Verse
38,Greatest Animated Film,6,Princess Mononoke
38,Greatest Animated Film,7,Toy Story 3
38,Greatest Animated Film,8,Up
38,Greatest Animated Film,9,Finding Nemo
38,Greatest Animated Film,10,Ratatouille
38,Greatest Animated Film,11,The Incredibles
38,Greatest Animated Film,12,My Neighbor Totoro
38,Greatest Animated Film,13,How to Train Your Dragon
38,Greatest Animated Film,14,Shrek
38,Greatest Animated Film,15,Coco
38,Greatest Animated Film,16,Akira
38,Greatest Animated Film,17,Grave of the Fireflies
38,Greatest Animated Film,18,Inside Out
38,Greatest Animated Film,19,Beauty and the Beast
38,Greatest Animated Film,20,The Iron Giant
39,Greatest Movie Villain,1,Darth Vader
39,Greatest Movie Villain,2,The Joker
39,Greatest Movie Villain,3,Hannibal Lecter
39,Greatest Movie Villain,4,Voldemort
39,Greatest Movie Villain,5,Thanos
39,Greatest Movie Villain,6,Sauron
39,Greatest Movie Villain,7,Magneto
39,Greatest Movie Villain,8,Norman Bates
39,Greatest Movie Villain,9,Anton Chigurh
39,Greatest Movie Villain,10,Hans Landa
39,Greatest Movie Villain,11,Agent Smith
39,Greatest Movie Villain,12,T-1000
39,Greatest Movie Villain,13,Emperor Palpatine
39,Greatest Movie Villain,14,Scar
39,Greatest Movie Villain,15,Green Goblin
39,Greatest Movie Villain,16,Killmonger
39,Greatest Movie Villain,17,Nurse Ratched
39,Greatest Movie Villain,18,HAL 9000
39,Greatest Movie Villain,19,Pennywise
39,Greatest Movie Villain,20,Keyser Söze
40,Greatest Comedian,1,George Carlin
40,Greatest Comedian,2,Richard Pryor
40,Greatest Comedian,3,Dave Chappelle
40,Greatest Comedian,4,Robin Williams
40,Greatest Comedian,5,Eddie Murphy
40,Greatest Comedian,6,Bill Hicks
40,Greatest Comedian,7,Jerry Seinfeld
40,Greatest Comedian,8,Chris Rock
40,Greatest Comedian,9,Steve Martin
40,Greatest Comedian,10,Norm Macdonald
40,Greatest Comedian,11,Louis C.K.
40,Greatest Comedian,12,Mitch Hedberg
40,Greatest Comedian,13,Joan Rivers
40,Greatest Comedian,14,Don Rickles
40,Greatest Comedian,15,John Mulaney
40,Greatest Comedian,16,Bill Burr
40,Greatest Comedian,17,Ricky Gervais
40,Greatest Comedian,18,Peter Sellers
40,Greatest Comedian,19,Eddie Izzard
40,Greatest Comedian,20,Contender 20
41,Greatest Singer,1,Michael Jackson
41,Greatest Singer,2,Freddie Mercury
41,Greatest Singer,3,Aretha Franklin
41,Greatest Singer,4,Whitney Houston
41,Greatest Singer,5,Elvis Presley
41,Greatest Singer,6,Frank Sinatra
41,Greatest Singer,7,Stevie Wonder
41,Greatest Singer,8,Mariah Carey
41,Greatest Singer,9,Celine Dion
41,Greatest Singer,10,Beyoncé
41,Greatest Singer,11,Prince
41,Greatest Singer,12,Bob Dylan
41,Greatest Singer,13,Ray Charles
41,Greatest Singer,14,Marvin Gaye
41,Greatest Singer,15,Nina Simone
41,Greatest Singer,16,Adele
41,Greatest Singer,17,Sam Cooke
41,Greatest Singer,18,Tina Turner
41,Greatest Singer,19,David Bowie
41,Greatest Singer,20,Otis Redding
42,Greatest Rapper,1,Tupac Shakur
42,Greatest Rapper,2,The Notorious B.I.G.
42,Greatest Rapper,3,Jay-Z
42,Greatest Rapper,4,Eminem
42,Greatest Rapper,5,Nas
42,Greatest Rapper,6,Kendrick Lamar
42,Greatest Rapper,7,Kanye West
42,Greatest Rapper,8,Lil Wayne
42,Greatest Rapper,9,Drake
42,Greatest Rapper,10,Rakim
42,Greatest Rapper,11,André 3000
42,Greatest Rapper,12,Ice Cube
42,Greatest Rapper,13,Snoop Dogg
42,Greatest Rapper,14,MF DOOM
42,Greatest Rapper,15,Lauryn Hill
42,Greatest Rapper,16,Nicki Minaj
42,Greatest Rapper,17,J. Cole
42,Greatest Rapper,18,Travis Scott
42,Greatest Rapper,19,Future
42,Greatest Rapper,20,50 Cent
43,Greatest Band,1,The Beatles
43,Greatest Band,2,Pink Floyd
43,Greatest Band,3,Led Zeppelin
43,Greatest Band,4,Queen
43,Greatest Band,5,The Rolling Stones
43,Greatest Band,6,Nirvana
43,Greatest Band,7,Radiohead
43,Greatest Band,8,Fleetwood Mac
43,Greatest Band,9,The Beach Boys
43,Greatest Band,10,Black Sabbath
43,Greatest Band,11,AC/DC
43,Greatest Band,12,Metallica
43,Greatest Band,13,U2
43,Greatest Band,14,The Who
43,Greatest Band,15,Eagles
43,Greatest Band,16,The Doors
43,Greatest Band,17,The Smiths
43,Greatest Band,18,Red Hot Chili Peppers
43,Greatest Band,19,Coldplay
43,Greatest Band,20,Guns N' Roses
44,Greatest Guitarist,1,Jimi Hendrix
44,Greatest Guitarist,2,Eric Clapton
44,Greatest Guitarist,3,Jimmy Page
44,Greatest Guitarist,4,Eddie Van Halen
44,Greatest Guitarist,5,Stevie Ray Vaughan
44,Greatest Guitarist,6,David Gilmour
44,Greatest Guitarist,7,Jeff Beck
44,Greatest Guitarist,8,B.B. King
44,Greatest Guitarist,9,Carlos Santana
44,Greatest Guitarist,10,Slash
44,Greatest Guitarist,11,Brian May
44,Greatest Guitarist,12,Mark Knopfler
44,Greatest Guitarist,13,Keith Richards
44,Greatest Guitarist,14,Chuck Berry
44,Greatest Guitarist,15,John Frusciante
44,Greatest Guitarist,16,Joe Satriani
44,Greatest Guitarist,17,Steve Vai
44,Greatest Guitarist,18,Ritchie Blackmore
44,Greatest Guitarist,19,Tom Morello
44,Greatest Guitarist,20,Randy Rhoads
45,Greatest Drummer,1,John Bonham
45,Greatest Drummer,2,Neil Peart
45,Greatest Drummer,3,Buddy Rich
45,Greatest Drummer,4,Keith Moon
45,Greatest Drummer,5,Ginger Baker
45,Greatest Drummer,6,Gene Krupa
45,Greatest Drummer,7,Stewart Copeland
45,Greatest Drummer,8,Dave Grohl
45,Greatest Drummer,9,Mitch Mitchell
45,Greatest Drummer,10,Ringo Starr
45,Greatest Drummer,11,Bill Bruford
45,Greatest Drummer,12,Tony Williams
45,Greatest Drummer,13,Phil Collins
45,Greatest Drummer,14,Elvin Jones
45,Greatest Drummer,15,Lars Ulrich
45,Greatest Drummer,16,Chad Smith
45,Greatest Drummer,17,Questlove
45,Greatest Drummer,18,Terry Bozzio
45,Greatest Drummer,19,Steve Gadd
45,Greatest Drummer,20,Danny Carey
46,Greatest Composer,1,Johann Sebastian Bach
46,Greatest Composer,2,Ludwig van Beethoven
46,Greatest Composer,3,Wolfgang Amadeus Mozart
46,Greatest Composer,4,Frédéric Chopin
46,Greatest Composer,5,Richard Wagner
46,Greatest Composer,6,Pyotr Tchaikovsky
46,Greatest Composer,7,Antonio Vivaldi
46,Greatest Composer,8,Claude Debussy
46,Greatest Composer,9,Igor Stravinsky
46,Greatest Composer,10,Joseph Haydn
46,Greatest Composer,11,Franz Schubert
46,Greatest Composer,12,Johannes Brahms
46,Greatest Composer,13,George Frideric Handel
46,Greatest Composer,14,Gustav Mahler
46,Greatest Composer,15,Sergei Rachmaninoff
46,Greatest Composer,16,Sergei Prokofiev
46,Greatest Composer,17,Giuseppe Verdi
46,Greatest Composer,18,Maurice Ravel
46,Greatest Composer,19,Richard Strauss
46,Greatest Composer,20,Gustav Holst
47,Greatest Music Producer,1,Quincy Jones
47,Greatest Music Producer,2,Dr. Dre
47,Greatest Music Producer,3,George Martin
47,Greatest Music Producer,4,Rick Rubin
47,Greatest Music Producer,5,Brian Eno
47,Greatest Music Producer,6,Phil Spector
47,Greatest Music Producer,7,Max Martin
47,Greatest Music Producer,8,Nigel Godrich
47,Greatest Music Producer,9,Timbaland
47,Greatest Music Producer,10,J Dilla
47,Greatest Music Producer,11,Pharrell Williams
47,Greatest Music Producer,12,Metro Boomin
47,Greatest Music Producer,13,Danger Mouse
47,Greatest Music Producer,14,Mark Ronson
47,Greatest Music Producer,15,The Neptunes
47,Greatest Music Producer,16,Clive Davis
47,Greatest Music Producer,17,Butch Vig
47,Greatest Music Producer,18,Babyface
47,Greatest Music Producer,19,Finneas
47,Greatest Music Producer,20,Nile Rodgers
48,Greatest DJ,1,David Guetta
48,Greatest DJ,2,Calvin Harris
48,Greatest DJ,3,Tiësto
48,Greatest DJ,4,Avicii
48,Greatest DJ,5,Martin Garrix
48,Greatest DJ,6,Armin van Buuren
48,Greatest DJ,7,Carl Cox
48,Greatest DJ,8,Skrillex
48,Greatest DJ,9,deadmau5
48,Greatest DJ,10,Paul Oakenfold
48,Greatest DJ,11,Fatboy Slim
48,Greatest DJ,12,Diplo
48,Greatest DJ,13,Eric Prydz
48,Greatest DJ,14,Richie Hawtin
48,Greatest DJ,15,Peggy Gou
48,Greatest DJ,16,Charlotte de Witte
48,Greatest DJ,17,DJ Snake
48,Greatest DJ,18,Marshmello
48,Greatest DJ,19,Kaskade
48,Greatest DJ,20,Steve Aoki
49,Greatest Album,1,The Dark Side of the Moon
49,Greatest Album,2,Abbey Road
49,Greatest Album,3,Thriller
49,Greatest Album,4,OK Computer
49,Greatest Album,5,Sgt. Pepper's Lonely Hearts Club Band
49,Greatest Album,6,Rumours
49,Greatest Album,7,To Pimp a Butterfly
49,Greatest Album,8,Pet Sounds
49,Greatest Album,9,Nevermind
49,Greatest Album,10,Purple Rain
49,Greatest Album,11,Blonde
49,Greatest Album,12,Illmatic
49,Greatest Album,13,The Miseducation of Lauryn Hill
49,Greatest Album,14,Kind of Blue
49,Greatest Album,15,Led Zeppelin IV
49,Greatest Album,16,What's Going On
49,Greatest Album,17,Back to Black
49,Greatest Album,18,My Beautiful Dark Twisted Fantasy
49,Greatest Album,19,Born to Run
49,Greatest Album,20,Revolver
50,Greatest Playback Singer,1,Lata Mangeshkar
50,Greatest Playback Singer,2,Asha Bhosle
50,Greatest Playback Singer,3,Mohammed Rafi
50,Greatest Playback Singer,4,Kishore Kumar
50,Greatest Playback Singer,5,K. J. Yesudas
50,Greatest Playback Singer,6,S. P. Balasubrahmanyam
50,Greatest Playback Singer,7,Alka Yagnik
50,Greatest Playback Singer,8,Shreya Ghoshal
50,Greatest Playback Singer,9,Sonu Nigam
50,Greatest Playback Singer,10,Udit Narayan
50,Greatest Playback Singer,11,Kumar Sanu
50,Greatest Playback Singer,12,Geeta Dutt
50,Greatest Playback Singer,13,Manna Dey
50,Greatest Playback Singer,14,Talat Mahmood
50,Greatest Playback Singer,15,Kavita Krishnamurti
50,Greatest Playback Singer,16,Hariharan
50,Greatest Playback Singer,17,Arijit Singh
50,Greatest Playback Singer,18,Mukesh
50,Greatest Playback Singer,19,Hemant Kumar
50,Greatest Playback Singer,20,S. Janaki
51,Greatest K-pop Group,1,BTS
51,Greatest K-pop Group,2,BLACKPINK
51,Greatest K-pop Group,3,EXO
51,Greatest K-pop Group,4,BIGBANG
51,Greatest K-pop Group,5,Girls' Generation
51,Greatest K-pop Group,6,TWICE
51,Greatest K-pop Group,7,SEVENTEEN
51,Greatest K-pop Group,8,SHINee
51,Greatest K-pop Group,9,Red Velvet
51,Greatest K-pop Group,10,NewJeans
51,Greatest K-pop Group,11,Stray Kids
51,Greatest K-pop Group,12,aespa
51,Greatest K-pop Group,13,TVXQ
51,Greatest K-pop Group,14,Super Junior
51,Greatest K-pop Group,15,Wonder Girls
51,Greatest K-pop Group,16,2NE1
51,Greatest K-pop Group,17,IVE
51,Greatest K-pop Group,18,LE SSERAFIM
51,Greatest K-pop Group,19,NCT
51,Greatest K-pop Group,20,TXT
52,Greatest Scientist,1,Albert Einstein
52,Greatest Scientist,2,Isaac Newton
52,Greatest Scientist,3,Charles Darwin
52,Greatest Scientist,4,Marie Curie
52,Greatest Scientist,5,Galileo Galilei
52,Greatest Scientist,6,Nikola Tesla
52,Greatest Scientist,7,Stephen Hawking
52,Greatest Scientist,8,Richard Feynman
52,Greatest Scientist,9,Louis Pasteur
52,Greatest Scientist,10,James Clerk Maxwell
52,Greatest Scientist,11,Michael Faraday
52,Greatest Scientist,12,Alan Turing
52,Greatest Scientist,13,Rosalind Franklin
52,Greatest Scientist,14,Gregor Mendel
52,Greatest Scientist,15,Carl Linnaeus
52,Greatest Scientist,16,Niels Bohr
52,Greatest Scientist,17,Erwin Schrödinger
52,Greatest Scientist,18,Werner Heisenberg
52,Greatest Scientist,19,Alexander Fleming
52,Greatest Scientist,20,Jane Goodall
53,Greatest Physicist,1,Isaac Newton
53,Greatest Physicist,2,Albert Einstein
53,Greatest Physicist,3,James Clerk Maxwell
53,Greatest Physicist,4,Galileo Galilei
53,Greatest Physicist,5,Richard Feynman
53,Greatest Physicist,6,Niels Bohr
53,Greatest Physicist,7,Max Planck
53,Greatest Physicist,8,Michael Faraday
53,Greatest Physicist,9,Paul Dirac
53,Greatest Physicist,10,Werner Heisenberg
53,Greatest Physicist,11,Erwin Schrödinger
53,Greatest Physicist,12,Ernest Rutherford
53,Greatest Physicist,13,Enrico Fermi
53,Greatest Physicist,14,Stephen Hawking
53,Greatest Physicist,15,J. Robert Oppenheimer
53,Greatest Physicist,16,Marie Curie
53,Greatest Physicist,17,Wolfgang Pauli
53,Greatest Physicist,18,Satyendra Nath Bose
53,Greatest Physicist,19,C. V. Raman
53,Greatest Physicist,20,Contender 20
54,Greatest Mathematician,1,Carl Friedrich Gauss
54,Greatest Mathematician,2,Leonhard Euler
54,Greatest Mathematician,3,Isaac Newton
54,Greatest Mathematician,4,Euclid
54,Greatest Mathematician,5,Archimedes
54,Greatest Mathematician,6,Bernhard Riemann
54,Greatest Mathematician,7,Srinivasa Ramanujan
54,Greatest Mathematician,8,Henri Poincaré
54,Greatest Mathematician,9,David Hilbert
54,Greatest Mathematician,10,Kurt Gödel
54,Greatest Mathematician,11,Alan Turing
54,Greatest Mathematician,12,Pierre-Simon Laplace
54,Greatest Mathematician,13,Évariste Galois
54,Greatest Mathematician,14,Gottfried Wilhelm Leibniz
54,Greatest Mathematician,15,Georg Cantor
54,Greatest Mathematician,16,Emmy Noether
54,Greatest Mathematician,17,John von Neumann
54,Greatest Mathematician,18,Fibonacci
54,Greatest Mathematician,19,Terence Tao
54,Greatest Mathematician,20,Grigori Perelman
55,Greatest Chemist,1,Antoine Lavoisier
55,Greatest Chemist,2,Dmitri Mendeleev
55,Greatest Chemist,3,Marie Curie
55,Greatest Chemist,4,Linus Pauling
55,Greatest Chemist,5,Robert Bunsen
55,Greatest Chemist,6,John Dalton
55,Greatest Chemist,7,Robert Boyle
55,Greatest Chemist,8,Humphry Davy
55,Greatest Chemist,9,Michael Faraday
55,Greatest Chemist,10,Justus von Liebig
55,Greatest Chemist,11,Alfred Nobel
55,Greatest Chemist,12,Svante Arrhenius
55,Greatest Chemist,13,August Kekulé
55,Greatest Chemist,14,Gilbert N. Lewis
55,Greatest Chemist,15,Fritz Haber
55,Greatest Chemist,16,Dorothy Hodgkin
55,Greatest Chemist,17,Glenn T. Seaborg
55,Greatest Chemist,18,Irving Langmuir
55,Greatest Chemist,19,Amedeo Avogadro
55,Greatest Chemist,20,Joseph Priestley
56,Greatest Biologist,1,Charles Darwin
56,Greatest Biologist,2,Gregor Mendel
56,Greatest Biologist,3,Louis Pasteur
56,Greatest Biologist,4,Carl Linnaeus
56,Greatest Biologist,5,James Watson
56,Greatest Biologist,6,Francis Crick
56,Greatest Biologist,7,Barbara McClintock
56,Greatest Biologist,8,E. O. Wilson
56,Greatest Biologist,9,Rachel Carson
56,Greatest Biologist,10,Jane Goodall
56,Greatest Biologist,11,Rosalind Franklin
56,Greatest Biologist,12,Ernst Mayr
56,Greatest Biologist,13,Alexander Fleming
56,Greatest Biologist,14,Theodosius Dobzhansky
56,Greatest Biologist,15,Lynn Margulis
56,Greatest Biologist,16,Richard Dawkins
56,Greatest Biologist,17,Stephen Jay Gould
56,Greatest Biologist,18,Thomas Hunt Morgan
56,Greatest Biologist,19,Edward Jenner
56,Greatest Biologist,20,Antonie van Leeuwenhoek
57,Greatest Philosopher,1,Aristotle
57,Greatest Philosopher,2,Plato
57,Greatest Philosopher,3,Socrates
57,Greatest Philosopher,4,Immanuel Kant
57,Greatest Philosopher,5,Friedrich Nietzsche
57,Greatest Philosopher,6,René Descartes
57,Greatest Philosopher,7,Confucius
57,Greatest Philosopher,8,David Hume
57,Greatest Philosopher,9,John Locke
57,Greatest Philosopher,10,Karl Marx
57,Greatest Philosopher,11,Søren Kierkegaard
57,Greatest Philosopher,12,Jean-Paul Sartre
57,Greatest Philosopher,13,Baruch Spinoza
57,Greatest Philosopher,14,Thomas Aquinas
57,Greatest Philosopher,15,Laozi
57,Greatest Philosopher,16,Epicurus
57,Greatest Philosopher,17,Marcus Aurelius
57,Greatest Philosopher,18,Simone de Beauvoir
57,Greatest Philosopher,19,Michel Foucault
57,Greatest Philosopher,20,Ludwig Wittgenstein
58,Greatest Economist,1,Adam Smith
58,Greatest Economist,2,John Maynard Keynes
58,Greatest Economist,3,Milton Friedman
58,Greatest Economist,4,David Ricardo
58,Greatest Economist,5,Karl Marx
58,Greatest Economist,6,Friedrich Hayek
58,Greatest Economist,7,Joseph Schumpeter
58,Greatest Economist,8,Amartya Sen
58,Greatest Economist,9,Thomas Malthus
58,Greatest Economist,10,Alfred Marshall
58,Greatest Economist,11,Paul Samuelson
58,Greatest Economist,12,Kenneth Arrow
58,Greatest Economist,13,Ronald Coase
58,Greatest Economist,14,Gary Becker
58,Greatest Economist,15,Joseph Stiglitz
58,Greatest Economist,16,Robert Solow
58,Greatest Economist,17,Esther Duflo
58,Greatest Economist,18,Robert Lucas
58,Greatest Economist,19,Daron Acemoglu
58,Greatest Economist,20,Joan Robinson
59,Greatest Inventor,1,Thomas Edison
59,Greatest Inventor,2,Nikola Tesla
59,Greatest Inventor,3,Leonardo da Vinci
59,Greatest Inventor,4,Alexander Graham Bell
59,Greatest Inventor,5,James Watt
59,Greatest Inventor,6,Johannes Gutenberg
59,Greatest Inventor,7,Benjamin Franklin
59,Greatest Inventor,8,Eli Whitney
59,Greatest Inventor,9,George Stephenson
59,Greatest Inventor,10,Samuel Morse
59,Greatest Inventor,11,Guglielmo Marconi
59,Greatest Inventor,12,Orville Wright
59,Greatest Inventor,13,Wilbur Wright
59,Greatest Inventor,14,Hedy Lamarr
59,Greatest Inventor,15,James Dyson
59,Greatest Inventor,16,Garrett Morgan
59,Greatest Inventor,17,Tim Berners-Lee
59,Greatest Inventor,18,Steve Wozniak
59,Greatest Inventor,19,Charles Babbage
59,Greatest Inventor,20,Archimedes
60,Greatest Astronaut,1,Neil Armstrong
60,Greatest Astronaut,2,Yuri Gagarin
60,Greatest Astronaut,3,Buzz Aldrin
60,Greatest Astronaut,4,Valentina Tereshkova
60,Greatest Astronaut,5,John Glenn
60,Greatest Astronaut,6,Chris Hadfield
60,Greatest Astronaut,7,Sally Ride
60,Greatest Astronaut,8,Alan Shepard
60,Greatest Astronaut,9,Michael Collins
60,Greatest Astronaut,10,Peggy Whitson
60,Greatest Astronaut,11,Jim Lovell
60,Greatest Astronaut,12,Mae Jemison
60,Greatest Astronaut,13,Alexei Leonov
60,Greatest Astronaut,14,Scott Kelly
60,Greatest Astronaut,15,Eileen Collins
60,Greatest Astronaut,16,Kalpana Chawla
60,Greatest Astronaut,17,Sunita Williams
60,Greatest Astronaut,18,Gene Cernan
60,Greatest Astronaut,19,Frank Borman
60,Greatest Astronaut,20,Rakesh Sharma
61,Greatest Novelist,1,Leo Tolstoy
61,Greatest Novelist,2,Fyodor Dostoevsky
61,Greatest Novelist,3,William Shakespeare
61,Greatest Novelist,4,Jane Austen
61,Greatest Novelist,5,Charles Dickens
61,Greatest Novelist,6,George Orwell
61,Greatest Novelist,7,Gabriel García Márquez
61,Greatest Novelist,8,Franz Kafka
61,Greatest Novelist,9,James Joyce
61,Greatest Novelist,10,Virginia Woolf
61,Greatest Novelist,11,Ernest Hemingway
61,Greatest Novelist,12,F. Scott Fitzgerald
61,Greatest Novelist,13,Mark Twain
61,Greatest Novelist,14,Victor Hugo
61,Greatest Novelist,15,J. R. R. Tolkien
61,Greatest Novelist,16,Toni Morrison
61,Greatest Novelist,17,Haruki Murakami
61,Greatest Novelist,18,Salman Rushdie
61,Greatest Novelist,19,Kazuo Ishiguro
61,Greatest Novelist,20,Herman Melville
62,Greatest Poet,1,William Shakespeare
62,Greatest Poet,2,Homer
62,Greatest Poet,3,Dante Alighieri
62,Greatest Poet,4,Rumi
62,Greatest Poet,5,William Wordsworth
62,Greatest Poet,6,John Keats
62,Greatest Poet,7,T. S. Eliot
62,Greatest Poet,8,Pablo Neruda
62,Greatest Poet,9,Emily Dickinson
62,Greatest Poet,10,Walt Whitman
62,Greatest Poet,11,Robert Frost
62,Greatest Poet,12,Rabindranath Tagore
62,Greatest Poet,13,Sylvia Plath
62,Greatest Poet,14,W. B. Yeats
62,Greatest Poet,15,Lord Byron
62,Greatest Poet,16,Percy Bysshe Shelley
62,Greatest Poet,17,Mirza Ghalib
62,Greatest Poet,18,Hafez
62,Greatest Poet,19,Maya Angelou
62,Greatest Poet,20,Langston Hughes
63,Greatest Playwright,1,William Shakespeare
